41.6,38.9,30.5,47.4,36.4,13.5,6.9,0.383
33.1,47.3,33.7,57.0,44.8,20.4,10.4,0.383
37.5,38.6,42.0,43.2,39.4,15.0,10.3,0.383
44.4,37.5,36.4,47.4,40.7,23.8,9.3,0.383
44.9,33.5,25.3,57.3,49.4,14.6,11.0,0.383
41.4,32.0,30.1,60.9,39.8,14.8,9.9,0.383
46.9,25.4,37.4,51.4,27.4,17.5,12.0,0.383
35.0,39.1,29.1,51.8,47.0,15.7,9.5,0.383
45.7,33.6,38.4,49.3,34.0,14.3,11.5,0.383
38.7,45.7,33.8,53.8,49.6,14.3,13.0,0.383
42.0,42.0,37.4,48.9,55.3,16.7,9.5,0.383
39.0,41.6,31.3,58.5,46.3,17.3,11.9,0.383
43.2,35.0,37.3,54.5,39.6,22.9,8.9,0.383
39.5,38.5,26.5,53.9,43.8,20.1,9.7,0.382
35.1,46.2,30.0,54.5,54.5,27.2,14.4,0.382
39.3,43.5,31.2,56.5,51.4,27.3,8.7,0.382
37.9,44.8,38.7,45.6,43.2,23.9,13.5,0.382
36.5,44.0,31.2,61.4,39.4,17.1,10.0,0.382
37.1,43.9,37.6,54.6,38.1,20.6,9.3,0.382
54.0,30.8,29.3,53.4,49.0,17.4,11.2,0.382
42.7,37.7,32.2,56.7,43.0,24.3,10.5,0.382
38.1,41.5,27.1,62.0,42.1,17.0,16.5,0.382
41.9,40.7,35.1,46.8,57.9,11.3,11.6,0.382
39.9,32.8,31.9,50.3,41.6,24.0,14.5,0.382
37.0,43.0,28.5,56.4,43.3,15.5,12.0,0.382
46.5,28.8,37.5,48.3,39.1,21.3,15.6,0.382
43.9,36.2,32.7,48.8,41.8,19.2,9.5,0.382
39.6,42.7,38.4,42.9,53.0,22.1,11.6,0.382
44.3,31.4,29.6,60.0,39.3,15.8,7.1,0.382
31.3,48.1,37.3,56.1,46.9,23.1,17.3,0.381
35.1,46.5,32.2,60.6,42.0,9.5,7.6,0.381
38.5,42.0,32.5,57.5,41.2,20.6,10.4,0.381
37.9,40.9,37.6,55.7,42.7,23.0,9.9,0.381
45.2,38.5,39.6,39.9,39.9,27.6,11.6,0.381
38.8,42.3,35.3,48.1,55.5,18.4,12.8,0.381
38.7,34.0,33.1,56.7,36.6,13.7,10.0,0.381
42.4,39.7,39.2,43.8,35.6,19.3,16.0,0.381
37.9,39.3,33.4,55.9,40.2,23.6,13.4,0.381
47.9,26.9,31.5,52.1,34.5,26.7,6.1,0.381
35.2,48.8,47.0,42.1,36.7,25.1,8.6,0.381
33.1,49.0,43.8,42.2,49.6,30.7,11.9,0.381
37.8,44.1,34.6,42.8,39.1,10.1,4.8,0.381
34.3,42.3,26.8,61.3,48.5,18.0,12.5,0.381
40.6,38.6,26.3,60.4,42.6,15.2,10.5,0.381
43.8,28.9,31.2,57.3,41.1,20.5,9.1,0.381
38.4,36.1,28.3,63.6,43.2,16.1,5.7,0.381
35.3,47.3,37.4,48.6,44.4,33.7,11.5,0.381
38.2,38.2,39.4,47.5,38.9,19.4,14.3,0.38
38.2,36.5,29.2,61.7,39.8,6.4,8.2,0.38
45.2,36.0,29.9,58.5,44.6,17.8,15.0,0.38
42.3,35.6,33.3,52.7,39.0,12.1,9.3,0.38
29.3,47.1,44.9,40.8,40.0,31.3,8.4,0.38
38.0,43.0,37.5,49.5,49.5,22.9,12.4,0.38
31.1,47.7,30.9,55.9,47.9,13.3,11.3,0.38
35.3,47.1,43.0,43.0,42.4,26.6,11.7,0.38
32.9,39.2,34.5,47.5,48.6,21.1,4.0,0.38
52.1,26.6,35.4,51.4,38.4,20.7,8.5,0.38
40.7,39.2,34.4,45.9,44.9,13.0,13.2,0.38
48.4,33.6,30.1,44.0,41.4,19.4,8.9,0.38
41.5,35.0,26.8,60.0,47.0,20.4,13.7,0.38
41.5,40.2,34.0,55.9,43.6,13.3,8.0,0.38
47.2,34.7,32.7,52.8,43.2,23.7,15.0,0.38
37.9,42.0,27.9,55.6,47.0,14.2,12.1,0.38
48.5,29.6,43.5,43.2,38.1,23.6,14.4,0.38
49.2,26.7,33.4,55.0,36.7,18.1,15.7,0.379
51.7,33.4,34.6,48.1,40.1,19.4,10.5,0.379
39.5,39.5,37.7,48.7,34.6,16.5,13.4,0.379
41.4,39.4,33.4,49.3,39.7,11.0,6.7,0.379
32.8,43.9,45.0,37.7,44.8,25.1,7.2,0.379
32.2,47.1,31.9,55.8,42.9,13.1,8.2,0.379
42.3,36.0,35.2,56.1,45.5,21.4,12.9,0.379
35.5,44.9,43.5,40.3,43.5,21.9,9.1,0.379
40.5,43.0,34.2,55.1,48.7,23.4,14.7,0.379
45.8,31.2,38.9,46.5,37.2,14.2,8.5,0.379
35.7,46.2,33.3,50.6,49.4,10.9,8.1,0.379
49.2,28.3,32.9,58.8,27.3,7.9,13.3,0.379
38.5,34.1,34.1,51.1,41.5,22.3,9.1,0.379
47.0,28.9,34.2,55.4,37.5,18.6,16.3,0.379
42.1,31.3,37.2,45.1,34.9,19.5,10.4,0.379
36.7,46.2,36.4,52.0,46.5,22.9,13.2,0.379
36.7,41.0,41.9,46.4,44.3,15.5,12.5,0.379
45.6,38.9,30.4,53.7,47.4,18.8,11.5,0.379
38.2,40.0,35.3,55.3,42.0,11.3,7.2,0.379
37.7,40.5,37.7,51.2,49.3,19.6,10.6,0.378
33.7,46.3,34.5,48.0,42.7,21.1,5.0,0.378
41.5,38.0,37.6,50.0,43.7,22.1,11.8,0.378
45.3,35.0,36.5,52.8,50.9,22.5,10.2,0.378
46.2,35.0,39.4,51.3,31.6,19.2,10.9,0.378
43.0,41.7,41.2,46.6,38.9,21.1,9.9,0.378
37.2,45.7,34.9,50.7,45.9,17.5,6.4,0.378
48.3,34.9,34.4,47.8,40.8,15.3,8.2,0.378
35.0,46.7,37.4,48.0,41.5,12.1,10.6,0.378
36.8,43.7,41.0,39.2,38.6,28.3,11.7,0.378
41.4,38.6,33.6,57.5,49.5,16.6,10.7,0.378
35.9,42.9,29.6,57.8,37.6,23.1,11.0,0.378
55.7,25.1,34.4,47.8,35.6,17.4,8.2,0.378
43.6,36.0,27.3,57.6,38.1,12.2,8.5,0.378
32.6,50.0,37.9,44.7,50.0,19.6,13.5,0.378
36.2,42.7,35.7,53.3,50.3,20.9,12.5,0.378
41.5,37.5,34.8,54.4,36.6,12.7,6.4,0.378
35.9,44.4,34.9,52.3,40.6,23.1,13.5,0.378
51.1,32.9,31.9,59.2,47.3,11.9,6.7,0.378
46.0,37.5,29.9,61.2,43.3,11.0,9.2,0.378
48.5,32.1,36.1,51.6,46.7,22.5,12.3,0.378
37.0,49.5,36.6,49.8,50.2,15.8,14.8,0.378
41.6,37.1,29.3,54.5,39.1,8.0,13.3,0.377
51.3,30.8,28.3,43.3,37.8,18.6,8.4,0.377
42.9,36.3,27.6,58.4,49.1,7.2,6.9,0.377
34.6,43.2,34.4,47.5,45.6,16.1,6.8,0.377
51.9,28.2,30.2,56.9,32.3,10.6,3.5,0.377
39.1,41.8,33.3,56.8,45.5,20.9,10.7,0.377
49.2,30.0,23.5,60.1,35.0,10.3,8.8,0.377
37.8,44.6,42.4,44.0,42.8,10.9,10.1,0.377
39.6,41.6,35.8,51.8,35.8,17.1,10.4,0.377
45.3,36.4,40.5,43.7,38.7,17.6,5.2,0.377
55.1,27.2,38.8,45.9,43.9,20.5,14.6,0.377
47.3,33.0,23.6,66.5,42.7,15.7,6.4,0.377
34.1,42.7,25.7,59.2,50.8,15.1,8.2,0.377
46.8,29.0,41.7,51.0,25.9,9.1,11.1,0.377
44.9,34.4,26.7,58.9,42.1,11.1,7.5,0.377
42.0,37.8,27.4,57.8,56.2,20.5,12.6,0.377
42.7,34.1,34.6,47.3,41.5,8.4,11.8,0.377
44.6,35.7,29.8,62.0,39.8,9.8,7.9,0.377
47.3,28.8,36.7,53.3,36.5,16.3,8.0,0.377
32.5,45.6,26.6,61.1,49.0,9.2,6.7,0.377
39.9,40.1,39.2,45.5,35.4,18.0,13.2,0.377
29.0,54.1,46.3,39.6,58.2,28.6,15.3,0.377
29.0,51.4,33.1,57.9,48.6,22.0,9.2,0.377
51.5,28.0,20.0,64.6,35.8,8.4,11.7,0.377
42.0,40.1,33.8,59.9,45.7,19.4,12.0,0.377
51.3,21.5,27.4,60.2,42.9,15.4,10.0,0.376
35.5,41.0,27.9,64.6,40.4,9.9,14.0,0.376
43.4,34.4,28.5,58.1,37.7,14.6,17.2,0.376
42.1,36.8,23.5,49.0,39.4,7.0,7.3,0.376
38.7,44.1,34.4,47.5,39.3,19.5,6.3,0.376
45.0,38.8,30.9,49.4,43.4,16.1,7.5,0.376
41.1,39.3,34.9,51.5,39.3,18.4,8.2,0.376
31.3,50.0,35.6,45.2,49.2,31.2,13.2,0.376
38.1,45.6,33.1,50.9,46.2,20.8,16.0,0.376
46.9,32.5,33.8,52.5,44.3,10.1,6.6,0.376
46.7,32.6,37.2,48.8,31.4,15.1,8.8,0.376
55.6,22.2,29.5,48.7,31.3,15.5,9.8,0.376
37.6,40.9,45.6,44.6,34.1,16.2,12.5,0.376
44.6,34.8,34.6,48.2,45.8,20.7,9.3,0.376
42.6,36.9,27.0,59.5,46.3,16.0,10.4,0.376
34.9,45.7,34.6,48.6,47.8,17.4,13.2,0.376
48.3,33.8,36.7,45.4,40.8,17.6,10.2,0.376
45.1,35.1,28.7,53.8,40.8,10.5,9.1,0.376
43.8,35.5,40.2,46.3,37.5,21.7,9.7,0.376
42.4,35.4,32.7,51.9,34.8,16.7,12.1,0.376
35.3,49.8,35.1,53.6,44.1,22.8,8.5,0.376
31.7,50.3,35.7,48.7,49.9,27.3,15.8,0.376
46.4,34.7,43.1,38.6,39.2,29.7,8.8,0.376
52.6,22.4,37.1,51.2,32.1,13.7,14.0,0.376
36.6,43.1,36.3,50.2,41.5,18.8,10.9,0.376
34.3,44.6,34.4,48.9,47.9,12.9,7.8,0.375
40.0,35.2,31.7,57.6,38.2,9.8,8.0,0.375
35.9,48.1,32.8,49.6,50.4,27.6,12.4,0.375
42.4,36.2,35.2,53.9,44.7,23.5,11.6,0.375
46.7,31.7,37.3,47.7,41.1,10.4,11.0,0.375
52.2,27.5,35.3,49.0,42.7,19.8,5.9,0.375
47.4,36.3,33.2,50.8,46.4,18.2,9.3,0.375
43.5,35.4,29.8,58.3,45.8,11.0,11.2,0.375
35.2,40.4,35.0,57.1,45.1,23.8,14.2,0.375
39.2,33.5,30.8,52.7,38.3,24.2,12.8,0.375
63.1,17.3,20.0,63.9,33.8,8.3,6.4,0.375
30.6,43.2,41.9,48.1,48.1,19.1,14.3,0.375
47.7,33.3,26.8,53.0,45.3,11.6,11.8,0.375
35.7,42.5,36.9,51.7,54.5,20.7,12.2,0.375
43.9,32.0,26.3,62.0,40.8,8.1,9.8,0.375
44.1,30.7,32.9,54.9,39.0,17.3,10.0,0.375
39.4,41.6,37.6,54.1,53.7,19.0,12.3,0.375
39.8,40.4,29.1,60.0,43.0,9.4,8.3,0.375
33.9,42.9,28.8,47.8,40.1,11.0,6.9,0.375
34.5,45.1,38.7,43.1,52.0,21.1,15.8,0.375
42.8,35.6,35.6,50.8,36.1,14.6,8.7,0.375
44.6,33.3,34.8,48.9,54.7,13.6,13.0,0.375
30.8,48.8,41.9,39.1,45.7,18.8,14.9,0.375
34.6,39.9,34.6,51.0,42.3,27.8,6.3,0.375
41.2,34.0,32.9,51.1,43.4,17.0,6.4,0.375
46.0,31.8,35.3,56.3,35.3,15.0,8.6,0.375
33.0,47.9,36.1,55.8,36.1,26.6,10.4,0.374
46.6,33.4,28.0,58.0,32.4,9.3,4.5,0.374
43.4,33.6,38.8,41.6,47.2,22.1,11.0,0.374
46.7,31.0,30.7,45.4,41.1,14.1,5.6,0.374
39.9,37.7,33.3,51.8,42.8,17.9,11.6,0.374
46.4,30.1,38.5,44.6,37.6,30.7,9.9,0.374
34.1,42.4,24.4,56.3,41.9,14.0,8.8,0.374
32.8,47.6,29.8,60.9,38.9,11.6,9.4,0.374
40.7,36.9,29.7,57.8,44.4,21.0,8.2,0.374
47.6,29.9,29.0,60.1,37.1,13.6,9.4,0.374
47.0,36.1,32.5,54.1,41.9,12.8,8.5,0.374
51.0,27.0,35.1,53.6,36.4,11.1,6.5,0.374
36.6,32.5,39.8,48.8,42.8,20.5,12.7,0.374
44.1,38.4,41.3,42.9,42.9,19.8,8.9,0.374
45.1,35.0,35.9,54.8,43.2,21.6,9.9,0.374
36.2,38.5,32.1,56.1,29.8,20.2,7.9,0.374
34.4,44.7,37.5,49.9,41.7,16.8,12.3,0.374
43.9,33.3,29.5,55.0,42.4,17.3,7.2,0.374
26.3,46.0,36.4,47.0,36.2,22.6,15.9,0.374
34.0,42.5,28.9,56.7,51.0,21.2,3.1,0.374
41.3,38.4,26.8,60.6,43.0,14.0,7.4,0.374
39.3,38.0,31.5,52.0,36.8,24.7,11.8,0.374
39.6,38.7,39.1,47.6,51.1,29.9,16.0,0.374
35.0,45.2,29.2,59.0,53.9,15.5,9.7,0.374
48.9,29.5,34.0,48.5,41.9,19.9,9.7,0.374
39.3,40.9,33.6,59.1,50.0,17.6,12.2,0.374
37.6,42.2,30.4,59.4,43.8,17.8,11.7,0.373
34.3,46.0,40.9,45.5,42.4,27.1,8.3,0.373
32.8,46.6,42.5,43.0,44.0,20.7,13.5,0.373
33.0,43.1,31.7,52.4,47.6,20.6,8.9,0.373
38.9,39.7,27.9,59.6,46.9,25.1,18.9,0.373
47.7,34.0,36.5,49.1,37.5,11.5,10.2,0.373
41.6,38.2,38.2,49.9,43.5,11.8,9.6,0.373
29.9,53.2,38.2,46.2,42.8,15.1,13.0,0.373
38.9,38.9,26.5,57.4,33.5,10.8,10.5,0.373
38.2,41.4,37.6,45.7,52.2,19.7,12.4,0.373
46.3,34.6,30.7,56.4,49.8,15.2,7.4,0.373
37.9,43.3,35.9,49.0,42.4,16.3,13.7,0.373
31.7,44.3,26.3,61.2,48.0,9.1,5.9,0.373
39.2,37.9,41.7,47.1,43.0,25.0,16.7,0.373
40.2,40.7,30.0,55.6,44.8,17.6,11.3,0.373
39.5,36.4,28.7,57.4,40.8,16.1,11.7,0.373
37.1,41.8,37.6,47.0,46.7,19.9,15.5,0.373
37.4,47.6,31.0,58.2,45.2,19.4,20.4,0.373
44.0,32.9,31.6,53.1,31.8,10.9,6.2,0.373
42.4,37.5,27.5,57.3,49.8,12.7,11.3,0.373
30.5,46.8,33.8,54.5,44.8,22.1,15.4,0.373
37.8,38.8,31.0,50.0,42.1,22.1,8.8,0.373
38.2,43.9,37.9,47.6,40.5,22.8,7.3,0.373
37.7,41.4,35.2,51.9,45.2,21.5,11.0,0.373
35.6,44.9,36.9,47.6,55.1,17.2,9.7,0.372
48.4,32.4,24.5,59.2,42.7,10.1,10.8,0.372
40.6,38.5,36.1,52.8,45.8,32.9,18.6,0.372
47.8,31.7,34.2,55.8,37.6,15.0,6.8,0.372
29.7,41.7,37.0,51.8,39.3,22.7,12.2,0.372
31.6,42.8,31.4,56.4,44.5,15.8,7.2,0.372
34.2,43.5,42.8,44.7,41.1,27.1,8.1,0.372
46.1,31.2,37.5,44.0,41.7,23.4,3.6,0.372
36.5,44.6,36.7,49.1,44.8,15.1,14.3,0.372
41.2,42.3,24.0,55.0,48.8,15.7,11.3,0.372
41.2,36.5,27.7,61.2,46.5,12.1,13.8,0.372
46.3,29.3,39.7,47.6,37.1,19.4,7.9,0.372
45.6,33.6,37.2,51.8,36.9,16.4,4.2,0.372
43.9,38.0,27.6,60.6,52.0,24.9,9.8,0.372
44.9,27.7,39.7,48.6,34.9,29.3,12.0,0.372
34.9,46.6,33.3,46.7,48.8,12.6,5.5,0.372
54.7,21.5,24.9,62.8,38.4,16.2,7.9,0.372
45.3,35.4,38.0,46.1,44.3,17.1,9.3,0.372
41.5,42.9,39.6,46.9,43.1,14.6,12.2,0.372
44.8,31.3,24.7,55.9,38.1,4.7,5.8,0.372
46.4,28.2,29.7,56.6,43.0,14.1,15.5,0.372
43.6,36.1,26.3,60.0,50.0,12.3,4.6,0.372
41.1,42.7,37.9,45.4,52.4,15.9,13.1,0.372
45.0,33.8,29.7,58.0,50.5,20.9,10.7,0.372
36.8,30.7,39.8,52.3,34.7,15.9,17.9,0.372
36.2,36.2,32.3,56.1,37.0,16.2,8.2,0.371
42.2,34.0,33.8,58.7,36.2,21.7,10.9,0.371
47.9,31.1,31.8,56.8,36.8,20.1,10.4,0.371
48.6,33.1,33.3,55.1,35.3,12.4,6.8,0.371
40.7,40.3,37.7,47.6,41.0,19.3,12.1,0.371
38.0,41.5,31.6,54.8,37.2,16.9,10.5,0.371
38.2,43.2,32.7,53.8,49.3,33.0,8.9,0.371
38.1,45.6,34.7,49.2,41.4,9.0,7.6,0.371
40.2,42.1,35.6,48.1,41.0,10.3,7.5,0.371
25.7,59.1,32.3,58.8,61.9,23.6,9.5,0.371
31.7,44.5,29.3,56.2,50.7,14.0,10.1,0.371
53.1,27.8,29.7,54.1,31.4,14.6,5.6,0.371
34.4,43.9,36.2,49.1,45.7,16.5,5.1,0.371
34.3,44.5,39.4,47.5,40.8,20.1,11.5,0.371
42.2,34.6,31.4,53.1,39.3,17.2,11.0,0.371
35.9,44.2,40.0,44.9,51.2,10.9,6.3,0.371
50.3,29.0,34.4,50.7,38.8,13.2,7.9,0.371
56.1,24.0,39.2,49.5,34.7,14.0,7.8,0.371
48.7,35.4,30.8,55.8,37.8,19.4,9.1,0.371
41.9,33.8,34.6,51.4,41.4,11.4,7.8,0.371
43.2,37.6,29.2,56.9,32.9,11.9,10.7,0.371
45.4,35.9,27.8,58.1,46.6,11.7,5.3,0.371
34.2,45.2,37.5,47.4,41.6,30.6,11.8,0.371
31.3,44.3,21.2,61.5,40.8,9.8,11.0,0.371
43.1,37.9,34.6,49.8,45.0,17.9,11.3,0.371
41.2,36.5,27.7,59.3,45.8,13.9,9.4,0.371
40.0,41.7,37.2,50.6,41.1,24.4,15.1,0.371
44.6,29.1,28.9,60.8,43.1,19.2,12.1,0.371
46.7,33.4,35.6,49.0,39.2,18.9,12.3,0.371
31.5,46.3,23.7,65.0,53.4,11.5,9.5,0.37
38.6,41.6,35.6,50.0,48.5,24.0,9.1,0.37
38.0,40.4,32.5,52.7,39.0,17.0,8.6,0.37
43.7,38.5,33.1,50.4,38.1,15.6,9.8,0.37
45.9,36.1,35.5,46.6,38.9,14.0,6.6,0.37
44.7,32.3,26.0,58.2,40.5,11.7,6.5,0.37
39.7,36.0,25.9,61.7,41.7,25.7,14.8,0.37
42.3,32.1,24.7,58.6,40.0,19.3,9.5,0.37
49.0,31.7,31.8,49.7,43.5,17.0,12.8,0.37
37.9,41.6,36.9,47.2,50.5,31.4,6.3,0.37
36.4,47.7,34.7,47.1,56.4,20.0,8.8,0.37
42.8,41.2,36.3,45.9,52.9,14.4,14.4,0.37
35.2,37.7,30.2,53.6,30.7,14.5,12.0,0.37
41.8,41.0,35.6,49.2,43.1,20.6,8.1,0.37
44.0,34.4,30.0,60.4,41.0,12.0,10.9,0.37
36.4,44.5,27.1,57.7,43.7,15.3,10.8,0.37
45.5,38.9,31.5,49.4,46.3,13.0,8.9,0.37
41.1,39.0,38.7,46.1,50.1,12.3,12.3,0.37
34.5,45.6,26.8,62.0,57.3,20.6,11.5,0.37
41.5,35.0,35.1,53.1,40.4,14.0,15.2,0.37
37.4,41.0,44.4,37.3,41.2,22.9,10.2,0.37
39.1,40.9,30.7,55.5,40.2,19.6,10.7,0.369
46.1,32.7,33.9,53.3,36.5,13.4,10.0,0.369
36.2,44.7,35.5,51.3,37.0,21.4,14.4,0.369
51.0,30.2,31.6,56.8,40.3,14.3,8.4,0.369
35.2,43.0,37.0,54.4,45.8,15.8,8.1,0.369
42.8,36.3,25.9,56.2,53.2,16.2,9.8,0.369
43.0,31.1,40.3,51.7,44.3,24.2,8.7,0.369
33.2,47.6,31.6,59.5,50.7,22.6,14.4,0.369
47.3,26.5,25.6,56.1,29.5,11.3,6.8,0.369
43.1,36.6,36.7,53.3,43.0,20.3,10.6,0.369
30.1,51.8,39.8,48.5,43.0,27.7,9.9,0.369
35.5,45.5,37.4,44.6,56.4,17.1,13.1,0.369
37.0,43.6,35.5,47.1,44.8,15.3,9.3,0.369
42.9,36.3,28.0,60.1,52.2,11.4,7.0,0.369
47.3,34.4,31.0,57.0,38.9,15.3,8.6,0.369
51.0,32.7,37.1,47.3,38.0,15.0,10.3,0.369
38.4,42.6,41.2,43.6,52.6,17.5,10.8,0.369
41.3,37.6,29.2,54.0,39.6,17.3,7.2,0.369
47.5,29.9,30.3,58.3,40.1,15.9,10.7,0.369
34.5,49.6,42.2,37.1,41.4,19.0,8.1,0.369
34.3,43.4,35.8,56.9,43.1,14.6,11.6,0.369
37.3,36.2,26.1,60.3,47.4,9.6,12.9,0.369
45.2,31.9,31.9,53.5,37.5,21.7,11.5,0.369
37.1,41.4,39.3,45.4,39.3,19.9,9.4,0.369
42.3,37.3,39.4,43.2,43.6,21.4,9.7,0.369
36.6,45.7,45.0,44.3,46.2,15.8,12.5,0.369
43.9,39.6,30.9,53.4,44.5,18.2,8.3,0.369
60.0,20.7,31.8,52.1,35.7,15.6,10.2,0.369
42.6,40.3,32.2,52.3,45.9,11.5,11.5,0.369
32.8,46.0,24.4,60.2,48.2,8.5,5.4,0.369
44.3,37.0,29.8,51.6,26.7,19.8,11.7,0.369
38.4,41.3,41.5,42.5,45.4,29.6,13.6,0.369
47.0,36.3,32.6,52.2,47.1,11.1,8.9,0.369
43.7,34.2,21.4,56.9,45.4,13.2,10.3,0.369
56.0,22.9,36.9,49.1,30.8,12.4,7.6,0.369
42.7,33.1,25.6,54.4,40.1,8.6,7.7,0.369
32.0,48.6,36.0,46.9,43.5,27.7,11.8,0.369
40.2,46.2,35.5,47.9,52.7,25.6,11.0,0.369
37.0,35.6,26.3,61.6,40.8,20.1,13.7,0.369
43.4,35.4,31.0,55.3,35.4,14.2,10.4,0.369
41.5,35.2,31.5,56.7,50.1,11.8,4.9,0.369
34.0,47.9,25.0,56.6,51.4,11.8,12.8,0.369
47.5,36.0,27.8,54.6,38.3,15.7,6.9,0.369
48.4,34.1,33.0,46.4,40.7,14.4,10.8,0.369
38.4,41.5,30.5,62.3,44.2,5.7,8.0,0.369
35.2,48.9,37.4,40.6,44.8,15.9,13.6,0.368
40.8,42.4,33.6,45.7,56.4,12.0,14.2,0.368
49.1,29.0,30.8,56.2,42.1,13.3,7.0,0.368
45.0,34.9,30.8,54.4,42.1,12.5,12.7,0.368
42.1,35.7,34.7,47.9,35.7,10.8,10.1,0.368
34.1,43.4,27.6,54.4,42.8,16.4,9.5,0.368
31.4,44.1,36.8,49.9,43.9,14.0,9.8,0.368
28.8,48.0,30.5,51.4,47.5,20.5,8.5,0.368
38.2,37.5,27.8,53.0,36.5,15.4,6.7,0.368
45.9,32.8,40.2,46.7,39.3,19.8,9.8,0.368
39.6,37.1,40.7,49.2,42.9,25.3,9.5,0.368
44.0,35.4,31.6,57.5,50.6,20.5,9.8,0.368
35.7,42.6,28.6,59.8,42.8,15.4,7.1,0.368
42.9,35.0,29.8,56.5,39.4,19.4,10.6,0.368
32.5,50.0,31.1,50.5,47.4,29.5,11.5,0.368
43.4,38.5,38.8,44.8,44.4,27.8,14.7,0.368
44.2,36.0,36.4,51.7,40.9,28.3,15.9,0.368
42.3,41.9,22.1,54.1,45.0,10.8,9.4,0.368
38.7,39.7,40.1,42.8,43.9,17.4,10.1,0.368
44.8,30.8,35.0,50.1,37.2,12.1,9.1,0.368
37.7,42.1,26.8,60.8,44.1,10.6,7.1,0.368
45.8,31.7,30.9,53.2,42.7,8.6,10.1,0.368
50.5,33.9,29.1,64.9,41.2,18.1,3.6,0.368
48.8,35.8,35.8,46.1,36.5,24.4,10.1,0.368
40.5,39.9,33.0,49.0,41.0,18.9,8.0,0.368
42.3,36.6,36.9,44.5,51.6,22.9,7.6,0.368
38.8,38.3,25.3,62.5,47.3,15.7,8.0,0.368
37.5,40.9,35.9,45.5,43.7,21.9,7.3,0.368
41.5,36.2,46.3,45.3,43.9,28.4,11.6,0.368
56.5,20.0,38.0,44.5,36.0,20.9,10.9,0.367
36.9,45.1,30.9,53.6,48.3,13.1,6.9,0.367
48.4,32.9,37.2,40.2,37.9,19.4,9.7,0.367
47.1,36.1,35.5,48.2,43.5,14.6,7.9,0.367
55.6,26.2,18.7,61.5,31.9,10.5,4.7,0.367
41.7,37.9,35.8,50.1,43.7,20.9,4.9,0.367
52.4,30.3,35.5,49.6,47.8,21.2,7.7,0.367
36.9,38.8,41.4,47.4,37.2,32.4,12.6,0.367
46.2,32.2,36.9,51.2,48.5,12.5,12.0,0.367
40.7,35.5,30.6,51.9,39.5,22.5,14.3,0.367
37.1,42.5,35.5,45.2,40.9,27.5,11.7,0.367
41.2,37.2,46.7,41.4,50.7,22.0,7.0,0.367
37.3,44.7,30.1,48.4,42.5,16.2,13.9,0.367
34.1,49.4,36.7,56.9,37.7,21.1,13.6,0.367
40.3,40.3,33.5,57.0,45.5,18.6,9.9,0.367
47.2,33.4,35.4,52.3,41.8,11.8,5.7,0.367
43.1,35.8,29.4,59.2,41.3,20.2,9.9,0.367
41.3,37.6,34.4,48.4,42.4,22.9,6.0,0.367
47.6,31.4,30.5,57.6,56.5,12.5,10.1,0.367
37.7,43.8,32.1,43.5,40.5,17.4,6.3,0.367
50.6,33.3,30.4,50.5,47.1,8.5,10.4,0.367
38.4,35.3,32.8,49.2,41.5,16.9,9.7,0.366
37.3,45.9,35.7,51.1,49.4,19.3,12.6,0.366
38.7,44.5,33.1,54.6,47.6,16.6,10.6,0.366
37.3,42.7,35.4,42.9,41.9,17.2,6.9,0.366
35.8,44.1,38.0,47.2,38.4,14.5,7.7,0.366
40.8,41.5,34.6,49.8,48.2,15.7,10.1,0.366
29.6,48.7,35.0,47.8,50.0,23.3,13.7,0.366
38.4,42.7,38.8,45.2,39.5,24.0,10.3,0.366
41.3,39.3,36.1,48.0,42.5,15.7,10.3,0.366
44.8,34.9,31.4,55.2,53.2,26.2,7.8,0.366
38.4,35.9,30.4,57.9,36.4,22.7,12.0,0.366
41.8,38.2,33.7,48.7,47.5,19.3,13.2,0.366
49.6,31.0,36.3,49.5,30.7,20.2,9.5,0.366
44.6,28.7,22.2,59.6,38.8,6.8,6.0,0.366
35.9,40.3,33.8,48.1,50.7,20.9,10.9,0.366
46.8,32.2,31.7,55.3,35.3,11.9,8.6,0.366
44.9,37.4,34.8,49.6,28.4,15.8,8.6,0.366
33.9,43.2,36.0,50.8,40.8,22.6,13.1,0.366
34.7,47.1,29.7,54.8,47.7,12.9,15.1,0.366
43.6,33.0,33.0,52.9,36.5,11.6,10.7,0.366
34.2,39.6,34.2,54.1,31.6,17.4,9.5,0.366
41.6,33.9,35.7,51.0,47.3,18.1,10.5,0.366
49.8,29.6,31.6,51.6,30.7,15.0,9.3,0.366
50.9,32.1,33.2,52.2,46.1,19.5,5.8,0.366
40.3,37.6,33.1,53.6,47.8,19.3,14.1,0.365
42.1,33.9,43.9,44.3,37.1,13.8,14.7,0.365
52.0,26.2,36.0,54.3,37.8,21.5,10.1,0.365
41.1,40.4,41.5,43.6,44.7,22.4,12.5,0.365
47.4,26.2,31.5,55.8,31.8,16.1,10.1,0.365
43.2,34.9,30.6,53.7,51.3,15.4,14.5,0.365
36.2,43.7,37.3,47.1,45.2,23.7,10.1,0.365
38.8,40.8,34.5,52.9,54.9,19.8,14.2,0.365
33.6,44.8,27.3,56.3,50.2,17.7,5.2,0.365
37.3,38.7,31.8,53.3,45.4,14.7,4.0,0.365
48.6,29.1,32.9,46.3,35.5,18.1,9.3,0.365
33.0,45.0,38.5,46.6,45.2,29.5,8.1,0.365
